Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
143,Anthony Peeler,33,MIN,SG,82,39,2245,252,609,.414,87,212,.410,165,397,.416,.485,39,50,.780,40,201,241,244,72,13,82,161,630,0,,peelean01
144,Dajuan Wagner,19,CLE,SG,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629,0,,wagneda02
145,Shammond Williams,27,2TM,PG,78,11,1881,228,579,.394,93,261,.356,135,318,.425,.474,78,102,.765,24,147,171,266,77,6,114,140,627,0,,willish01
145,Shammond Williams,27,BOS,PG,51,2,1169,134,338,.396,56,159,.352,78,179,.436,.479,48,57,.842,12,98,110,128,61,3,61,84,372,0,,willish01
145,Shammond Williams,27,DEN,PG,27,9,712,94,241,.390,37,102,.363,57,139,.410,.467,30,45,.667,12,49,61,138,16,3,53,56,255,0,,willish01
146,Darius Miles,21,CLE,SF,67,62,2008,263,642,.410,0,14,.000,263,628,.419,.410,92,155,.594,113,250,363,176,67,69,178,159,618,0,,milesda01
147,Anfernee Hardaway,31,PHO,SG,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615,1,,hardaan01
148,Donnell Harvey,22,DEN,SF,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611,0,,harvedo01
149,Mike James,27,MIA,PG,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607,0,,jamesmi01
150,Travis Best,30,MIA,PG,72,52,1807,231,583,.396,36,109,.330,195,474,.411,.427,105,123,.854,26,121,147,255,44,7,106,174,603,0,,besttr01
151,Derrick Coleman,35,PHI,C,64,35,1742,223,498,.448,22,67,.328,201,431,.466,.470,134,171,.784,151,299,450,87,53,69,96,171,602,0,,colemde01
152,Eric Piatkowski,32,LAC,SG,62,26,1360,210,446,.471,80,201,.398,130,245,.531,.561,101,122,.828,44,112,156,70,33,9,56,92,601,0,,piatker01
153,Earl Boykins,26,GSW,PG,68,0,1321,199,464,.429,29,77,.377,170,387,.439,.460,173,200,.865,35,53,88,221,38,4,73,75,600,0,6MOY-7,boykiea01
154,Kwame Brown,20,WAS,C,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593,0,,brownkw01
155,Bruce Bowen,31,SAS,SF,82,82,2566,223,479,.466,101,229,.441,122,250,.488,.571,36,89,.404,59,180,239,113,66,42,72,195,583,0,DPOY-7DEF2,bowenbr01
156,Dale Davis,33,POR,C,78,78,2282,237,438,.541,0,0,,237,438,.541,.541,105,166,.633,233,331,564,94,51,70,71,189,579,0,,davisda01
157,Othella Harrington,29,NYK,PF,74,64,1850,225,443,.508,0,0,,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573,0,,harriot01
158,Jamaal Tinsley,24,IND,PG,73,69,2237,220,556,.396,46,166,.277,174,390,.446,.437,80,112,.714,58,202,260,548,125,18,192,201,566,0,,tinslja01
159,Ira Newble,28,ATL,SF,73,45,1931,231,467,.495,32,84,.381,199,383,.520,.529,70,90,.778,86,185,271,99,50,26,69,174,564,0,,newblir01
160,Maurice Taylor,26,HOU,PF,67,9,1377,231,535,.432,0,2,.000,231,533,.433,.432,100,138,.725,95,143,238,66,22,22,100,151,562,0,,tayloma01
161,Ron Mercer,26,IND,SG,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556,0,,mercero01
162,Glen Rice,35,HOU,SF,62,26,1532,196,457,.429,101,254,.398,95,203,.468,.539,63,83,.759,28,126,154,65,23,5,55,99,556,0,,ricegl01
163,Jon Barry,33,DET,SG,80,0,1473,191,424,.450,87,214,.407,104,210,.495,.553,86,100,.860,33,147,180,206,63,14,81,104,555,0,6MOY-9,barryjo01
164,Quentin Richardson,22,LAC,SG,59,13,1368,203,546,.372,61,198,.308,142,348,.408,.428,85,124,.685,98,183,281,52,35,10,64,92,552,0,,richaqu01
165,David Robinson,37,SAS,C,64,64,1676,197,420,.469,0,0,,197,420,.469,.469,152,214,.710,163,345,508,61,52,111,83,126,546,0,,robinda01
166,Shawn Bradley,30,DAL,C,81,39,1731,201,375,.536,0,1,.000,201,374,.537,.536,141,175,.806,151,325,476,54,65,170,67,242,543,0,,bradlsh01
167,Rasual Butler,23,MIA,SG,72,28,1514,207,572,.362,50,171,.292,157,401,.392,.406,76,104,.731,29,157,186,93,21,43,77,105,540,0,,butlera01
168,Shawn Kemp,33,ORL,C,79,55,1633,211,505,.418,0,1,.000,211,504,.419,.418,115,155,.742,147,304,451,55,66,33,102,239,537,0,,kempsh01
169,Keon Clark,27,SAC,C,80,11,1780,226,451,.501,0,4,.000,226,447,.506,.501,84,128,.656,138,313,451,80,38,150,94,227,536,0,6MOY-11,clarkke01
170,Kevin Ollie,30,2TM,PG,82,5,1897,199,441,.451,2,6,.333,197,435,.453,.454,134,178,.753,25,157,182,291,69,5,72,122,534,0,,ollieke01
170,Kevin Ollie,30,MIL,PG,53,4,1127,117,255,.459,1,5,.200,116,250,.464,.461,68,91,.747,12,87,99,181,37,4,36,71,303,0,,ollieke01
170,Kevin Ollie,30,SEA,PG,29,1,770,82,186,.441,1,1,1.000,81,185,.438,.444,66,87,.759,13,70,83,110,32,1,36,51,231,0,,ollieke01
171,J.R. Bremer,22,BOS,PG,64,41,1503,171,464,.369,101,286,.353,70,178,.393,.477,85,111,.766,18,127,145,164,38,3,59,80,528,0,,bremejr01
172,Manu Ginóbili,25,SAS,SG,69,5,1431,174,397,.438,51,148,.345,123,249,.494,.503,126,171,.737,47,114,161,138,96,17,100,170,525,0,ROY-4,ginobma01
173,Courtney Alexander,25,NOH,PG,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523,0,,alexaco02
174,Robert Horry,32,LAL,PF,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522,0,,horryro01
175,Clarence Weatherspoon,32,NYK,PF,79,19,2024,186,414,.449,0,0,,186,414,.449,.449,149,194,.768,214,385,599,68,69,36,63,174,521,0,,weathcl01
176,Ben Wallace,28,DET,C,73,73,2873,210,437,.481,1,6,.167,209,431,.485,.482,85,189,.450,293,833,1126,120,104,230,88,179,506,1,MVP-8DPOY-1ASNBA2DEF1,wallabe01
177,Brendan Haywood,23,WAS,C,81,69,1930,173,339,.510,0,0,,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501,0,,haywobr01
178,Aaron Williams,31,NJN,C,81,0,1597,199,439,.453,0,1,.000,199,438,.454,.453,102,130,.785,137,194,331,88,27,57,85,206,500,0,,williaa01
179,Walter McCarty,28,BOS,SF,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498,0,,mccarwa01
180,Mehmet Okur,23,DET,PF,72,9,1366,180,423,.426,38,112,.339,142,311,.457,.470,96,131,.733,117,218,335,71,25,39,66,167,494,0,,okurme01
181,Devean George,25,LAL,SF,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492,0,,georgde01
182,Marko Jarić,24,LAC,SF,66,12,1379,179,446,.401,53,166,.319,126,280,.450,.461,79,105,.752,35,125,160,193,97,11,103,125,490,0,,jaricma01
183,Tony Battie,26,BOS,C,67,62,1683,199,369,.539,1,5,.200,198,364,.544,.541,88,118,.746,148,285,433,49,33,81,48,197,487,0,,battito01
184,Jim Jackson,32,SAC,SF,63,0,1309,204,462,.442,32,71,.451,172,391,.440,.476,47,55,.855,84,178,262,118,31,4,80,132,487,0,,jacksji01
185,Mike Batiste,25,MEM,PF,75,2,1248,197,467,.422,18,81,.222,179,386,.464,.441,69,88,.784,82,175,257,52,42,16,69,120,481,0,,batismi01
186,Rodney Rogers,31,NJN,PF,68,0,1303,183,455,.402,44,132,.333,139,323,.430,.451,68,90,.756,61,202,263,107,50,31,91,192,478,0,,rogerro01
187,Arvydas Sabonis,38,POR,C,78,1,1209,172,361,.476,3,6,.500,169,355,.476,.481,129,164,.787,88,247,335,142,61,49,75,141,476,0,,sabonar01
188,Gary Trent,28,MIN,SF,80,22,1222,208,389,.535,0,2,.000,208,387,.537,.535,60,101,.594,106,185,291,77,32,23,59,142,476,0,,trentga01
189,Jacque Vaughn,27,ORL,PG,80,48,1686,184,411,.448,8,34,.235,176,377,.467,.457,97,125,.776,26,92,118,232,64,2,97,169,473,0,,vaughja01
190,Charlie Ward,32,NYK,PG,66,6,1465,165,414,.399,101,267,.378,64,147,.435,.521,41,53,.774,25,152,177,306,78,11,95,146,472,0,,wardch01
191,Mike Dunleavy,22,GSW,SF,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466,0,,dunlemi02
192,Anthony Mason,36,MIL,C,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466,0,,masonan01
193,Scott Padgett,26,UTA,PF,82,2,1321,170,423,.402,45,133,.338,125,290,.431,.455,81,107,.757,83,189,272,86,41,24,70,148,466,0,,padgesc01
194,Chucky Atkins,28,DET,PG,65,7,1398,168,465,.361,86,242,.355,82,223,.368,.454,40,49,.816,21,75,96,175,27,4,77,108,462,0,,atkinch01
195,Brian Skinner,26,PHI,PF,77,9,1381,182,331,.550,0,0,,182,331,.550,.550,97,161,.602,136,230,366,19,47,53,62,176,461,0,,skinnbr01
196,Jason Collins,24,NJN,C,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460,0,,collija04
197,Erick Strickland,29,IND,SG,71,10,1275,163,380,.429,62,160,.388,101,220,.459,.511,70,87,.805,23,122,145,209,38,7,98,111,458,0,,stricer01
198,Jelani McCoy,25,TOR,C,67,25,1367,194,395,.491,0,0,,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457,0,,mccoyje01
199,Greg Buckner,26,PHI,SG,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450,0,,buckngr01
200,Hedo Türkoğlu,23,SAC,SF,67,11,1175,165,391,.422,29,78,.372,136,313,.435,.459,88,110,.800,35,153,188,87,25,12,50,125,447,0,,turkohe01
201,Marcus Fizer,24,CHI,PF,38,0,809,178,383,.465,1,6,.167,177,377,.469,.466,88,134,.657,80,136,216,48,14,17,57,89,445,0,,fizerma01
202,Michael Olowokandi,27,LAC,C,36,36,1369,186,436,.427,0,0,,186,436,.427,.427,69,105,.657,57,271,328,47,18,79,98,110,441,0,,olowomi01
203,Vladimir Stepania,26,MIA,C,79,6,1594,185,427,.433,0,0,,185,427,.433,.433,71,134,.530,211,343,554,24,45,40,69,169,441,0,,stepavl01
204,Adonal Foyle,27,GSW,C,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440,0,DPOY-13,foylead01
205,Greg Ostertag,29,UTA,C,81,74,1926,169,326,.518,0,0,,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438,0,,ostergr01
206,Earl Watson,23,MEM,PG,79,2,1366,170,391,.435,31,91,.341,139,300,.463,.474,62,86,.721,46,118,164,225,89,14,88,138,433,0,,watsoea01
207,Jeff McInnis,28,POR,PG,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432,0,,mcinnje01
208,Grant Hill,30,ORL,SF,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421,0,,hillgr01
209,Marc Jackson,28,MIN,C,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421,0,,jacksma02
210,Junior Harrington,22,DEN,PG,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418,0,,harriju01
211,Eddie House,24,MIA,SG,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411,0,,houseed01
212,Damon Stoudamire,29,POR,PG,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409,0,,stoudda01
213,Smush Parker,21,CLE,PG,66,18,1103,136,338,.402,38,118,.322,98,220,.445,.459,98,118,.831,29,90,119,162,48,12,133,106,408,0,,parkesm01
214,Vincent Yarbrough,21,DEN,SG,59,39,1381,168,428,.393,21,78,.269,147,350,.420,.417,49,62,.790,36,126,162,130,57,33,81,145,406,0,,yarbrvi01
215,Joe Smith,27,MIN,SF,54,21,1117,151,328,.460,0,2,.000,151,326,.463,.460,102,131,.779,111,159,270,38,14,55,43,171,404,0,,smithjo02
216,Bob Sura,29,GSW,SG,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401,0,,surabo01
217,Mark Blount,27,2TM,C,81,31,1403,150,347,.432,0,0,,150,347,.432,.432,101,139,.727,111,197,308,56,42,68,103,187,401,0,,blounma01
217,Mark Blount,27,DEN,C,54,24,885,105,267,.393,0,0,,105,267,.393,.393,71,99,.717,62,121,183,35,22,51,70,112,281,0,,blounma01
217,Mark Blount,27,BOS,C,27,7,518,45,80,.563,0,0,,45,80,.563,.563,30,40,.750,49,76,125,21,20,17,33,75,120,0,,blounma01
218,Milt Palacio,24,CLE,PG,80,46,1976,162,388,.418,8,37,.216,154,351,.439,.428,65,87,.747,48,187,235,259,68,16,131,168,397,0,,palacmi01
219,Alan Henderson,30,ATL,C,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394,0,,hendeal01
220,Mark Jackson,37,UTA,PG,82,0,1467,147,369,.398,27,95,.284,120,274,.438,.435,61,80,.763,34,142,176,375,48,3,152,90,382,0,,jacksma01
221,Bo Outlaw,31,PHO,C,80,20,1800,153,278,.550,0,2,.000,153,276,.554,.550,72,116,.621,134,234,368,112,50,71,76,194,378,0,,outlabo01
222,Kenny Anderson,32,2TM,PG,61,2,1135,163,382,.427,1,7,.143,162,375,.432,.428,45,57,.789,31,101,132,198,58,5,75,106,372,0,,anderke01
222,Kenny Anderson,32,SEA,PG,38,1,689,102,232,.440,0,5,.000,102,227,.449,.440,29,35,.829,17,70,87,121,40,1,33,63,233,0,,anderke01
222,Kenny Anderson,32,NOH,PG,23,1,446,61,150,.407,1,2,.500,60,148,.405,.410,16,22,.727,14,31,45,77,18,4,42,43,139,0,,anderke01
223,Casey Jacobsen,21,PHO,SF,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368,0,,jacobca01
224,Rafer Alston,26,TOR,PG,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366,0,,alstora01
225,Andrew DeClercq,29,ORL,C,77,21,1327,149,279,.534,0,0,,149,279,.534,.534,67,104,.644,142,197,339,52,39,36,84,258,365,0,,declean01
226,Eddie Robinson,26,CHI,SF,64,18,1355,155,315,.492,3,14,.214,152,301,.505,.497,51,63,.810,76,124,200,66,62,13,52,120,364,0,,robined01
227,George Lynch,32,NOH,SG,81,32,1497,147,359,.409,28,79,.354,119,280,.425,.448,41,74,.554,139,214,353,104,66,19,52,136,363,0,,lynchge01
228,Walt Williams,32,DAL,SF,66,1,1161,134,341,.393,64,171,.374,70,170,.412,.487,31,50,.620,53,154,207,59,42,26,35,141,363,0,,williwa02
229,Steve Smith,33,SAS,SG,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360,0,,smithst01
230,Moochie Norris,29,HOU,PG,82,3,1375,134,330,.406,11,45,.244,123,285,.432,.423,78,114,.684,37,122,159,196,55,4,86,72,357,0,,norrimo01
231,Chris Whitney,31,2TM,PG,51,21,1052,124,349,.355,50,164,.305,74,185,.400,.427,57,69,.826,3,64,67,145,29,2,71,92,355,0,,whitnch01
231,Chris Whitney,31,DEN,PG,29,20,762,94,261,.360,43,128,.336,51,133,.383,.443,46,57,.807,1,45,46,124,17,1,55,77,277,0,,whitnch01
231,Chris Whitney,31,ORL,PG,22,1,290,30,88,.341,7,36,.194,23,52,.442,.381,11,12,.917,2,19,21,21,12,1,16,15,78,0,,whitnch01
232,Keyon Dooling,22,LAC,SG,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350,0,,doolike01
233,Elden Campbell,34,2TM,C,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343,0,,campbel01
233,Elden Campbell,34,NOH,C,41,1,685,101,247,.409,0,1,.000,101,246,.411,.409,93,115,.809,34,108,142,42,24,31,42,102,295,0,,campbel01
233,Elden Campbell,34,SEA,C,15,0,184,16,48,.333,0,0,,16,48,.333,.333,16,21,.762,13,26,39,9,9,8,8,27,48,0,,campbel01
234,Trenton Hassell,23,CHI,SG,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342,0,,hassetr01
235,Michael Bradley,23,TOR,PF,67,11,1314,151,314,.481,1,6,.167,150,308,.487,.482,35,67,.522,162,247,409,67,16,32,76,125,338,0,,bradlmi01
236,Kelvin Cato,28,HOU,C,73,5,1247,133,256,.520,0,4,.000,133,252,.528,.520,66,124,.532,132,296,428,20,38,85,56,176,332,0,,catoke01
237,Michael Doleac,25,NYK,C,75,0,1041,146,343,.426,0,0,,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328,0,,doleami01
238,Adrian Griffin,28,DAL,SG,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325,0,,griffad01
239,Eduardo Nájera,26,DAL,SF,48,12,1103,129,231,.558,0,1,.000,129,230,.561,.558,62,91,.681,90,133,223,47,40,22,23,129,320,0,,najered01
240,Rod Strickland,36,MIN,PG,47,8,956,120,278,.432,1,11,.091,119,267,.446,.433,79,107,.738,20,75,95,215,46,6,76,55,320,0,,stricro02
241,Bryon Russell,32,WAS,SF,70,23,1388,108,306,.353,46,140,.329,62,166,.373,.428,53,69,.768,43,165,208,72,70,7,55,130,315,0,,russebr01
242,Nikoloz Tskitishvili,19,DEN,SF,81,16,1320,115,393,.293,37,152,.243,78,241,.324,.340,48,65,.738,64,117,181,91,31,29,84,136,315,0,,tskitni01
243,Tyrone Hill,34,2TM,PF,56,43,1351,129,306,.422,0,0,,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312,0,,hillty01
243,Tyrone Hill,34,CLE,PF,32,25,855,85,197,.431,0,0,,85,197,.431,.431,33,45,.733,70,197,267,32,31,19,52,104,203,0,,hillty01
243,Tyrone Hill,34,PHI,PF,24,18,496,44,109,.404,0,0,,44,109,.404,.404,21,35,.600,56,68,124,9,15,7,16,68,109,0,,hillty01
244,Chris Mihm,23,CLE,C,52,0,809,116,287,.404,0,3,.000,116,284,.408,.404,76,105,.724,93,138,231,28,18,38,48,124,308,0,,mihmch01
245,Chris Andersen,24,DEN,C,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305,0,,anderch01
246,Jonathan Bender,22,IND,SF,46,2,819,112,254,.441,19,53,.358,93,201,.463,.478,60,84,.714,42,91,133,42,8,56,42,86,303,0,,bendejo01
247,Steve Kerr,37,SAS,PG,75,0,952,110,256,.430,49,124,.395,61,132,.462,.525,30,34,.882,12,48,60,70,27,3,35,49,299,0,,kerrst01
248,Todd MacCulloch,27,PHI,C,42,35,812,123,238,.517,0,0,,123,238,.517,.517,53,79,.671,66,130,196,20,19,32,35,107,299,0,,maccuto01
249,Sean Rooks,33,LAC,C,70,38,1344,125,297,.421,0,1,.000,125,296,.422,.421,47,58,.810,53,163,216,69,34,44,66,174,297,0,,rooksse01
250,Kevin Willis,40,SAS,C,71,6,840,123,257,.479,0,2,.000,123,255,.482,.479,51,83,.614,83,143,226,24,20,20,60,120,297,0,,willike02
251,Samaki Walker,26,LAL,C,67,39,1243,115,274,.420,0,1,.000,115,273,.421,.420,66,101,.653,115,253,368,64,20,55,56,143,296,0,,walkesa01
252,Jason Caffey,29,MIL,PF,51,16,894,113,248,.456,0,0,,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295,0,,caffeja01
253,Lindsey Hunter,32,TOR,PG,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280,0,,hunteli01
254,DeShawn Stevenson,21,UTA,SG,61,8,760,114,284,.401,4,12,.333,110,272,.404,.408,47,68,.691,22,63,85,40,22,8,49,57,279,0,,stevede01
255,LaPhonso Ellis,32,MIA,PF,55,3,784,100,262,.382,27,107,.252,73,155,.471,.433,50,66,.758,44,113,157,15,15,15,31,88,277,0,,ellisla01
256,Jerome James,27,SEA,C,51,16,766,111,232,.478,0,0,,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276,0,,jamesje01
257,Tony Massenburg,35,UTA,C,58,1,792,104,232,.448,0,0,,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273,0,,masseto01
258,Scott Williams,34,PHO,C,69,33,872,120,292,.411,0,2,.000,120,290,.414,.411,33,42,.786,72,121,193,22,27,21,32,159,273,0,,willisc01
259,Vin Baker,31,BOS,C,52,9,942,99,207,.478,0,4,.000,99,203,.488,.478,72,107,.673,90,108,198,29,22,30,61,146,270,0,,bakervi01
260,Juan Dixon,24,WAS,PG,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270,0,,dixonju01
261,Anthony Johnson,28,NJN,PG,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270,0,,johnsan02
262,Robert Traylor,25,NOH,C,69,0,851,105,237,.443,1,3,.333,104,234,.444,.445,57,88,.648,108,154,262,50,45,37,53,153,268,0,,traylro01
263,Pat Burke,29,ORL,C,62,8,783,113,296,.382,1,7,.143,112,289,.388,.383,40,58,.690,57,89,146,23,19,25,47,99,267,0,,burkepa01
264,Lonny Baxter,24,CHI,C,55,0,682,96,206,.466,0,2,.000,96,204,.471,.466,70,103,.680,65,100,165,16,9,22,46,135,262,0,,baxtelo01
265,Stanislav Medvedenko,23,LAL,PF,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255,0,,medvest01
266,Austin Croshere,27,IND,PF,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252,0,,croshau01
267,Antonio Daniels,27,POR,SG,67,2,872,84,186,.452,18,59,.305,66,127,.520,.500,65,76,.855,11,61,72,85,33,9,32,43,251,0,,daniean01
268,Brian Shaw,36,LAL,PG,72,0,900,101,261,.387,38,109,.349,63,152,.414,.460,10,15,.667,20,99,119,103,32,13,54,62,250,0,,shawbr01
269,Jake Voskuhl,25,PHO,C,65,1,947,92,163,.564,0,0,,92,163,.564,.564,64,96,.667,97,128,225,36,18,29,48,172,248,0,,voskuja01
270,Michael Curry,34,DET,SF,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236,0,,currymi01
271,Melvin Ely,24,LAC,C,52,7,802,92,186,.495,0,0,,92,186,.495,.495,52,74,.703,64,110,174,15,10,32,50,95,236,0,,elyme01
272,Raja Bell,26,DAL,SG,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230,0,,bellra01
273,Kareem Rush,22,LAL,PG,76,0,872,96,244,.393,19,68,.279,77,176,.438,.432,16,23,.696,26,68,94,68,10,11,63,71,227,0,,rushka01
274,Damon Jones,26,SAC,PG,49,1,709,80,210,.381,44,121,.364,36,89,.404,.486,20,27,.741,11,59,70,80,18,4,23,42,224,0,,jonesda01
275,Ryan Bowen,27,DEN,SG,62,31,996,97,197,.492,2,7,.286,95,190,.500,.497,27,41,.659,78,79,157,54,65,29,43,82,223,0,,bowenry01
276,Marcus Camby,28,DEN,C,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221,0,,cambyma01
277,Gerald Wallace,20,SAC,SF,47,7,571,90,183,.492,1,4,.250,89,179,.497,.495,39,74,.527,38,90,128,23,24,15,44,68,220,0,,wallage01
278,Brevin Knight,27,MEM,PG,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216,0,,knighbr01
279,Stacey Augmon,34,NOH,SG,70,3,862,79,192,.411,0,7,.000,79,185,.427,.411,54,72,.750,26,93,119,69,27,9,40,80,212,0,,augmost01
280,Reggie Evans,22,SEA,PF,67,60,1365,66,140,.471,0,0,,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212,0,,evansre01
281,Lee Nailon,27,NYK,SF,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210,0,,nailole01
282,Jérôme Moïso,24,NOH,C,51,1,644,89,171,.520,0,0,,89,171,.520,.520,27,41,.659,59,119,178,22,19,44,46,87,205,0,,moisoje01
283,Anthony Carter,27,MIA,PG,49,26,912,83,233,.356,0,8,.000,83,225,.369,.356,33,50,.660,12,71,83,203,45,5,81,70,199,0,,cartean01
284,Željko Rebrača,30,DET,C,30,12,488,80,145,.552,0,0,,80,145,.552,.552,38,48,.792,27,65,92,9,6,17,29,79,198,0,,rebraze01
285,Chris Jefferies,22,TOR,SF,51,10,666,75,194,.387,18,54,.333,57,140,.407,.433,29,43,.674,16,43,59,22,19,16,45,56,197,0,,jeffech01
286,Jeryl Sasser,23,ORL,SG,75,4,1025,64,207,.309,13,44,.295,51,163,.313,.341,53,78,.679,64,120,184,65,45,12,39,91,194,0,,sasseje01
287,Cherokee Parks,30,LAC,PF,30,18,648,82,163,.503,1,2,.500,81,161,.503,.506,23,38,.605,46,86,132,21,16,20,18,52,188,0,,parksch02
288,Dan Dickau,24,ATL,PG,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183,0,,dickada01
289,Dan Langhi,25,PHO,SF,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183,0,,langhda01
290,Terence Morris,24,HOU,SF,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182,0,,morrite01
291,Etan Thomas,24,WAS,PF,38,0,513,61,124,.492,0,0,,61,124,.492,.492,60,94,.638,70,95,165,3,8,23,33,66,182,0,,thomaet01
292,Wang Zhizhi,25,LAC,C,41,1,412,62,162,.383,16,47,.340,46,115,.400,.432,42,58,.724,26,51,77,10,8,10,31,41,182,0,,zhizhwa01
293,Darvin Ham,29,ATL,SG,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180,0,,hamda01
294,Brian Scalabrine,24,NJN,PF,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180,0,,scalabr01
