Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
164,Jamal Murray,21,DEN,PG,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367,0,,murraja01
165,Emmanuel Mudiay,22,NYK,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,0,,mudiaem01
166,Johnathan Motley,23,LAC,PF,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102,0,,motlejo01
167,Donatas Motiejūnas,28,SAS,PF,3,0,13,3,6,.500,0,0,,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6,0,,motiedo01
168,Monte Morris,23,DEN,PG,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,102,851,0,6MOY-9,morrimo01
169,Markieff Morris,29,2TM,PF,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,175,547,0,,morrima02
170,Marcus Morris,29,BOS,PF,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046,0,,morrima03
171,Jaylen Morris,23,MIL,SG,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,0,,morrija01
172,Eric Moreland,27,2TM,PF,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,16,20,4,1,1,5,9,7,0,,moreler01
173,E'Twaun Moore,29,NOP,SG,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633,0,,mooreet01
174,Greg Monroe,28,3TM,C,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230,0,,monrogr01
175,Malik Monk,20,CHO,SG,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653,0,,monkma01
176,Naz Mitrou-Long,25,UTA,SG,14,0,84,6,20,.300,2,11,.182,4,9,.444,.350,2,2,1.000,1,5,6,15,1,1,8,10,16,0,,mitrona01
177,Donovan Mitchell,22,UTA,SG,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829,0,,mitchdo01
178,Nikola Mirotić,27,2TM,PF,46,25,1245,238,542,.439,116,318,.365,122,224,.545,.546,105,124,.847,60,279,339,55,31,34,48,107,697,0,,mirotni01
179,Shake Milton,22,PHI,SG,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,29,87,0,,miltosh01
180,Paul Millsap,33,DEN,PF,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,183,883,0,,millspa01
181,Patty Mills,30,SAS,PG,82,1,1908,282,663,.425,159,404,.394,123,259,.475,.545,88,103,.854,24,158,182,245,49,10,93,129,811,0,,millspa02
182,Malcolm Miller,25,TOR,SF,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35,0,,millema01
183,Darius Miller,28,NOP,SF,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567,0,,milleda01
184,C.J. Miles,31,2TM,SF,53,1,856,112,311,.360,67,203,.330,45,108,.417,.468,48,58,.828,13,82,95,36,26,15,30,79,339,0,,milescj01
185,Khris Middleton,27,MIL,SF,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407,0,AS,middlkh01
186,Chimezie Metu,21,SAS,PF,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51,0,,metuch01
187,De'Anthony Melton,20,PHO,PG,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250,0,,meltode01
188,Salah Mejri,32,DAL,C,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141,0,,mejrisa01
189,Jodie Meeks,31,TOR,SG,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51,0,,meeksjo01
190,Jordan McRae,27,WAS,SG,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160,0,,mcraejo01
191,Ben McLemore,25,SAC,SG,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75,0,,mclembe01
192,Alfonzo McKinnie,26,GSW,SF,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,0,,mckinal01
193,Rodney McGruder,27,MIA,SG,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503,0,,mcgruro01
194,JaVale McGee,31,LAL,C,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897,0,,mcgeeja01
195,Doug McDermott,27,IND,SF,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,0,,mcderdo01
196,T.J. McConnell,26,PHI,PG,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483,0,,mccontj01
197,CJ McCollum,27,POR,SG,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468,1,,mccolcj01
198,Patrick McCaw,23,2TM,SG,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74,0,,mccawpa01
199,Tahjere McCall,24,BRK,SG,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4,0,,mccalta01
200,Luc Mbah a Moute,32,LAC,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20,0,,mbahalu01
201,Wesley Matthews,32,3TM,SF,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840,0,,matthwe02
202,Yante Maten,22,MIA,PF,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2,0,,matenya01
203,Frank Mason III,24,SAC,PG,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195,0,,masonfr01
204,Jarell Martin,24,ORL,PF,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115,0,,martija01
205,Lauri Markkanen,21,CHI,PF,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974,0,,markkla01
206,Boban Marjanović,30,2TM,C,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422,0,,marjabo01
207,Thon Maker,21,2TM,PF,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323,0,,makerth01
208,Ian Mahinmi,32,WAS,C,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139,0,,mahinia01
209,J.P. Macura,23,CHO,SG,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6,0,,macurjp01
210,Daryl Macon,23,DAL,SG,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,0,,maconda01
211,Shelvin Mack,28,2TM,PG,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430,0,,macksh01
212,Scott Machado,28,LAL,PG,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,0,,machasc01
213,Trey Lyles,23,DEN,PF,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546,0,,lylestr01
214,Tyler Lydon,22,DEN,PF,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23,0,,lydonty01
215,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231,0,,luwawti01
216,Kalin Lucas,29,DET,PG,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,0,,lucaska01
217,Jordan Loyd,25,TOR,PG,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,0,,loydjo01
218,Kyle Lowry,32,TOR,PG,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,2,AS,lowryky01
219,Kevin Love,30,CLE,PF,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,0,,loveke01
220,Robin Lopez,30,CHI,C,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704,0,,lopezro01
221,Brook Lopez,30,MIL,C,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,0,,lopezbr01
222,Kevon Looney,22,GSW,C,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,0,,looneke01
223,Zach Lofton,26,DET,SG,1,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0,0,,loftoza01
224,Shaun Livingston,33,GSW,PG,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258,0,,livinsh01
225,Jeremy Lin,30,2TM,PG,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,0,,linje01
226,Damian Lillard,28,POR,PG,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,0,MVP-6ASNBA2,lillada01
227,Caris LeVert,24,BRK,SF,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,0,,leverca01
228,Jon Leuer,29,DET,PF,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,0,,leuerjo01
229,Meyers Leonard,26,POR,C,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,0,,leoname01
230,Kawhi Leonard,27,TOR,SF,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,0,MVP-9DPOY-6ASNBA2DEF2,leonaka01
231,Alex Len,25,ATL,C,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,0,,lenal01
232,Walt Lemon Jr.,26,CHI,PG,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86,0,,lemonwa01
233,Damion Lee,26,GSW,SG,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,0,,leeda03
234,Courtney Lee,33,2TM,SG,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,0,,leeco01
235,T.J. Leaf,21,IND,PF,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225,0,,leaftj01
236,Jake Layman,24,POR,SF,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,0,,laymaja01
237,Zach LaVine,23,CHI,SG,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,0,,lavinza01
238,Jeremy Lamb,26,CHO,SG,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,0,,lambje01
239,Skal Labissière,22,2TM,PF,22,1,176,26,49,.531,6,13,.462,20,36,.556,.592,9,17,.529,9,34,43,11,5,6,11,29,67,0,,labissk01
240,Kyle Kuzma,23,LAL,PF,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308,0,,kuzmaky01
241,Rodions Kurucs,20,BRK,SF,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534,0,,kurucro01
242,Kosta Koufos,29,SAC,C,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,0,,koufoko01
243,Kyle Korver,37,2TM,SG,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600,0,,korveky01
244,Luke Kornet,23,NYK,C,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,0,,kornelu01
245,Furkan Korkmaz,21,PHI,SG,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279,0,,korkmfu01
246,Kevin Knox,19,NYK,PF,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963,0,,knoxke01
247,Brandon Knight,27,2TM,PG,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,0,,knighbr03
248,Maxi Kleber,27,DAL,PF,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485,0,,klebima01
249,George King,25,PHO,SF,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,kingge03
250,Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,156,427,0,,kiddgmi01
251,Luke Kennard,22,DET,SG,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613,0,,kennalu01
252,Frank Kaminsky,25,CHO,C,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405,0,,kaminfr01
253,Cory Joseph,27,IND,PG,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537,0,,josepco01
254,DeAndre Jordan,30,2TM,C,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,0,,jordade01
255,Tyus Jones,22,MIN,PG,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,78,468,0,,jonesty01
256,Terrence Jones,27,HOU,PF,2,0,5,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,0,4,4,0,0,0,1,1,2,0,,joneste01
257,Jemerrio Jones,23,LAL,SF,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,0,,jonesje01
258,Jalen Jones,25,CLE,SF,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81,0,,jonesja04
259,Derrick Jones Jr.,21,MIA,SF,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422,0,,jonesde02
260,Damian Jones,23,GSW,C,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,0,,jonesda03
261,Nikola Jokić,23,DEN,C,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604,12,MVP-4ASNBA1,jokicni01
262,Wesley Johnson,31,2TM,SF,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128,0,,johnswe01
263,Tyler Johnson,26,2TM,PG,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,97,619,0,,johnsty01
264,Stanley Johnson,22,2TM,SF,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,114,454,0,,johnsst04
265,James Johnson,31,MIA,PF,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428,0,,johnsja01
266,B.J. Johnson,23,2TM,SF,7,0,49,9,18,.500,3,7,.429,6,11,.545,.583,2,2,1.000,2,6,8,0,2,0,2,4,23,0,,johnsbj01
267,Amir Johnson,31,PHI,C,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201,0,,johnsam01
268,Alize Johnson,22,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,0,,johnsal02
269,Jonas Jerebko,31,GSW,PF,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459,0,,jerebjo01
270,John Jenkins,27,2TM,SG,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,0,,jenkijo01
271,Amile Jefferson,25,ORL,PF,12,0,68,10,16,.625,0,0,,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27,0,,jeffeam01
272,LeBron James,34,LAL,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,8,MVP-11ASNBA3,jamesle01
273,Reggie Jackson,28,DET,PG,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,0,,jacksre01
274,Justin Jackson,23,2TM,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,0,,jacksju01
275,Josh Jackson,21,PHO,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,0,,jacksjo02
276,Jaren Jackson Jr.,19,MEM,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,0,ROY-4,jacksja02
277,Frank Jackson,20,NOP,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,0,,jacksfr01
278,Demetrius Jackson,24,PHI,PG,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,0,,jacksde01
279,Wes Iwundu,24,ORL,SF,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339,0,,iwundwe01
280,Jonathan Isaac,21,ORL,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,0,,isaacjo01
281,Kyrie Irving,26,BOS,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1,ASNBA2,irvinky01
282,Brandon Ingram,21,LAL,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,0,,ingrabr01
283,Andre Ingram,33,LAL,SG,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,1,2,0,1,0,1,0,0,0,,ingraan01
284,Joe Ingles,31,UTA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,0,,inglejo01
285,Ersan İlyasova,31,MIL,PF,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453,0,,ilyaser01
286,Andre Iguodala,35,GSW,SF,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,0,6MOY-10,iguodan01
287,Serge Ibaka,29,TOR,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,0,,ibakase01
288,Chandler Hutchison,22,CHI,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,0,,hutchch01
289,R.J. Hunter,25,BOS,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,0,,hunterj01
290,Isaac Humphries,21,ATL,C,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15,0,,humphis01
291,Kevin Huerter,20,ATL,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,0,,huertke01
292,Dwight Howard,33,WAS,C,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115,0,,howardw01
293,Danuel House Jr.,25,HOU,SF,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366,0,,houseda01
294,Al Horford,32,BOS,C,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,1,,horfoal01
295,Rodney Hood,26,2TM,SG,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,146,805,0,,hoodro01
296,Richaun Holmes,25,PHO,C,70,4,1184,222,365,.608,0,0,,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572,0,,holmeri01
297,Rondae Hollis-Jefferson,24,BRK,SF,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,107,527,0,,holliro01
298,John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,hollajo02
299,Justin Holiday,29,2TM,SG,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857,0,,holidju01
300,Jrue Holiday,28,NOP,SG,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420,0,DEF2,holidjr01
301,Aaron Holiday,22,IND,PG,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,0,,holidaa01
302,Solomon Hill,27,NOP,SF,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191,0,,hillso01
303,George Hill,32,2TM,PG,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458,0,,hillge01
304,Nenê,36,HOU,C,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,0,,hilarne01
305,Haywood Highsmith,22,PHI,SF,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,0,,highsha01
306,Buddy Hield,26,SAC,SG,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695,0,,hieldbu01
307,Isaiah Hicks,24,NYK,PF,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,0,,hicksis01
308,Mario Hezonja,23,NYK,SF,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511,1,,hezonma01
309,Willy Hernangómez,24,CHO,C,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,98,421,0,,hernawi01
310,Juancho Hernangómez,23,DEN,PF,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408,0,,hernaju01
311,John Henson,28,MIL,C,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79,0,,hensojo01
312,Gordon Hayward,28,BOS,PF,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,0,,haywago01
313,Udonis Haslem,38,MIA,C,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25,0,,hasleud01
314,Isaiah Hartenstein,20,HOU,PF,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53,0,,harteis01
315,Josh Hart,23,LAL,SG,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525,0,,hartjo01
316,Shaquille Harrison,25,CHI,SG,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,124,474,0,,harrish01
317,Andrew Harrison,24,3TM,PG,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54,0,,harrian01
318,Tobias Harris,26,2TM,PF,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,184,1644,0,,harrito02
319,Joe Harris,27,BRK,SG,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041,0,,harrijo01
320,Gary Harris,24,DEN,SG,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,0,,harriga01
321,Devin Harris,35,DAL,PG,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428,0,,harride01
322,Montrezl Harrell,25,LAC,C,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361,0,6MOY-3,harremo01
323,Maurice Harkless,25,POR,SF,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460,0,,harklma01
324,James Harden,29,HOU,PG,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,7,MVP-2ASNBA1,hardeja01
325,Tim Hardaway Jr.,26,2TM,SG,65,63,2057,390,993,.393,162,477,.340,228,516,.442,.474,232,276,.841,33,189,222,159,54,8,105,141,1174,0,,hardati02
326,Dusty Hannahs,25,MEM,SG,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,0,,hannadu01
327,Daniel Hamilton,23,ATL,SG,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57,0,,hamilda02
