YEAR,TeamID,TeamCity,TeamName,Conference,W,L,W_PCT,Team,TeamAbv
2012,1610612738,Boston,Celtics,East,41,40,0.506,Boston Celtics,BOS
2012,1610612745,Houston,Rockets,West,45,37,0.549,Houston Rockets,HOU
2012,1610612749,Milwaukee,Bucks,East,38,44,0.463,Milwaukee Bucks,MIL
2012,1610612755,Philadelphia,76ers,East,34,48,0.415,Philadelphia 76ers,PHI
2012,1610612762,Utah,Jazz,West,43,39,0.524,Utah Jazz,UTA
2012,1610612742,Dallas,Mavericks,West,41,41,0.5,Dallas Mavericks,DAL
2012,1610612761,Toronto,Raptors,East,34,48,0.415,Toronto Raptors,TOR
2012,1610612757,Portland,Trail Blazers,West,33,49,0.402,Portland Trail Blazers,POR
2012,1610612765,Detroit,Pistons,East,29,53,0.354,Detroit Pistons,DET
2012,1610612764,Washington,Wizards,East,29,53,0.354,Washington Wizards,WAS
2012,1610612750,Minnesota,Timberwolves,West,31,51,0.378,Minnesota Timberwolves,MIN
2012,1610612758,Sacramento,Kings,West,28,54,0.341,Sacramento Kings,SAC
2012,1610612739,Cleveland,Cavaliers,East,24,58,0.293,Cleveland Cavaliers,CLE
2012,1610612740,New Orleans,Pelicans,West,27,55,0.329,New Orleans Pelicans,NOP
2012,1610612766,Charlotte,Hornets,East,21,61,0.256,Charlotte Hornets,CHA
2012,1610612753,Orlando,Magic,East,20,62,0.244,Orlando Magic,ORL
2012,1610612756,Phoenix,Suns,West,25,57,0.305,Phoenix Suns,PHX
2014,1610612737,Atlanta,Hawks,East,60,22,0.732,Atlanta Hawks,ATL
2014,1610612744,Golden State,Warriors,West,67,15,0.817,Golden State Warriors,GSW
2014,1610612739,Cleveland,Cavaliers,East,53,29,0.646,Cleveland Cavaliers,CLE
2014,1610612745,Houston,Rockets,West,56,26,0.683,Houston Rockets,HOU
2014,1610612746,Los Angeles,Clippers,West,56,26,0.683,Los Angeles Clippers,LAC
2014,1610612741,Chicago,Bulls,East,50,32,0.61,Chicago Bulls,CHI
2014,1610612761,Toronto,Raptors,East,49,33,0.598,Toronto Raptors,TOR
2014,1610612757,Portland,Trail Blazers,West,51,31,0.622,Portland Trail Blazers,POR
2014,1610612764,Washington,Wizards,East,46,36,0.561,Washington Wizards,WAS
2014,1610612763,Memphis,Grizzlies,West,55,27,0.671,Memphis Grizzlies,MEM
2014,1610612749,Milwaukee,Bucks,East,41,41,0.5,Milwaukee Bucks,MIL
2014,1610612759,San Antonio,Spurs,West,55,27,0.671,San Antonio Spurs,SAS
2014,1610612742,Dallas,Mavericks,West,50,32,0.61,Dallas Mavericks,DAL
2014,1610612738,Boston,Celtics,East,40,42,0.488,Boston Celtics,BOS
2014,1610612740,New Orleans,Pelicans,West,45,37,0.549,New Orleans Pelicans,NOP
2014,1610612751,Brooklyn,Nets,East,38,44,0.463,Brooklyn Nets,BKN
2014,1610612754,Indiana,Pacers,East,38,44,0.463,Indiana Pacers,IND
2014,1610612760,Oklahoma City,Thunder,West,45,37,0.549,Oklahoma City Thunder,OKC
2014,1610612748,Miami,Heat,East,37,45,0.451,Miami Heat,MIA
2014,1610612756,Phoenix,Suns,West,39,43,0.476,Phoenix Suns,PHX
2014,1610612766,Charlotte,Hornets,East,33,49,0.402,Charlotte Hornets,CHA
2014,1610612762,Utah,Jazz,West,38,44,0.463,Utah Jazz,UTA
2014,1610612765,Detroit,Pistons,East,32,50,0.39,Detroit Pistons,DET
2014,1610612743,Denver,Nuggets,West,30,52,0.366,Denver Nuggets,DEN
2014,1610612758,Sacramento,Kings,West,29,53,0.354,Sacramento Kings,SAC
2014,1610612753,Orlando,Magic,East,25,57,0.305,Orlando Magic,ORL
2014,1610612747,Los Angeles,Lakers,West,21,61,0.256,Los Angeles Lakers,LAL
2014,1610612755,Philadelphia,76ers,East,18,64,0.22,Philadelphia 76ers,PHI
2014,1610612752,New York,Knicks,East,17,65,0.207,New York Knicks,NYK
2014,1610612750,Minnesota,Timberwolves,West,16,66,0.195,Minnesota Timberwolves,MIN
2016,1610612744,Golden State,Warriors,West,67,15,0.817,Golden State Warriors,GSW
2016,1610612738,Boston,Celtics,East,53,29,0.646,Boston Celtics,BOS
2016,1610612759,San Antonio,Spurs,West,61,21,0.744,San Antonio Spurs,SAS
2016,1610612739,Cleveland,Cavaliers,East,51,31,0.622,Cleveland Cavaliers,CLE
2016,1610612761,Toronto,Raptors,East,51,31,0.622,Toronto Raptors,TOR
2016,1610612745,Houston,Rockets,West,55,27,0.671,Houston Rockets,HOU
2016,1610612746,LA,Clippers,West,51,31,0.622,LA Clippers,LAC
2016,1610612764,Washington,Wizards,East,49,33,0.598,Washington Wizards,WAS
2016,1610612737,Atlanta,Hawks,East,43,39,0.524,Atlanta Hawks,ATL
2016,1610612762,Utah,Jazz,West,51,31,0.622,Utah Jazz,UTA
2016,1610612760,Oklahoma City,Thunder,West,47,35,0.573,Oklahoma City Thunder,OKC
2016,1610612749,Milwaukee,Bucks,East,42,40,0.512,Milwaukee Bucks,MIL
2016,1610612754,Indiana,Pacers,East,42,40,0.512,Indiana Pacers,IND
2016,1610612763,Memphis,Grizzlies,West,43,39,0.524,Memphis Grizzlies,MEM
2016,1610612757,Portland,Trail Blazers,West,41,41,0.5,Portland Trail Blazers,POR
2016,1610612741,Chicago,Bulls,East,41,41,0.5,Chicago Bulls,CHI
2016,1610612743,Denver,Nuggets,West,40,42,0.488,Denver Nuggets,DEN
2016,1610612748,Miami,Heat,East,41,41,0.5,Miami Heat,MIA
2016,1610612740,New Orleans,Pelicans,West,34,48,0.415,New Orleans Pelicans,NOP
2016,1610612765,Detroit,Pistons,East,37,45,0.451,Detroit Pistons,DET
2016,1610612766,Charlotte,Hornets,East,36,46,0.439,Charlotte Hornets,CHA
2016,1610612742,Dallas,Mavericks,West,33,49,0.402,Dallas Mavericks,DAL
2016,1610612758,Sacramento,Kings,West,32,50,0.39,Sacramento Kings,SAC
2016,1610612752,New York,Knicks,East,31,51,0.378,New York Knicks,NYK
2016,1610612753,Orlando,Magic,East,29,53,0.354,Orlando Magic,ORL
2016,1610612750,Minnesota,Timberwolves,West,31,51,0.378,Minnesota Timberwolves,MIN
2016,1610612755,Philadelphia,76ers,East,28,54,0.341,Philadelphia 76ers,PHI
2016,1610612747,Los Angeles,Lakers,West,26,56,0.317,Los Angeles Lakers,LAL
2016,1610612756,Phoenix,Suns,West,24,58,0.293,Phoenix Suns,PHX
2016,1610612751,Brooklyn,Nets,East,20,62,0.244,Brooklyn Nets,BKN
2018,1610612744,Golden State,Warriors,West,57,25,0.695,Golden State Warriors,GSW
2018,1610612749,Milwaukee,Bucks,East,60,22,0.732,Milwaukee Bucks,MIL
2018,1610612743,Denver,Nuggets,West,54,28,0.659,Denver Nuggets,DEN
2018,1610612761,Toronto,Raptors,East,58,24,0.707,Toronto Raptors,TOR
2018,1610612757,Portland,Trail Blazers,West,53,29,0.646,Portland Trail Blazers,POR
2018,1610612755,Philadelphia,76ers,East,51,31,0.622,Philadelphia 76ers,PHI
2018,1610612745,Houston,Rockets,West,53,29,0.646,Houston Rockets,HOU
2018,1610612738,Boston,Celtics,East,49,33,0.598,Boston Celtics,BOS
2018,1610612754,Indiana,Pacers,East,48,34,0.585,Indiana Pacers,IND
2018,1610612762,Utah,Jazz,West,50,32,0.61,Utah Jazz,UTA
2018,1610612751,Brooklyn,Nets,East,42,40,0.512,Brooklyn Nets,BKN
2018,1610612760,Oklahoma City,Thunder,West,49,33,0.598,Oklahoma City Thunder,OKC
2018,1610612759,San Antonio,Spurs,West,48,34,0.585,San Antonio Spurs,SAS
2018,1610612753,Orlando,Magic,East,42,40,0.512,Orlando Magic,ORL
2018,1610612765,Detroit,Pistons,East,41,41,0.5,Detroit Pistons,DET
2018,1610612746,LA,Clippers,West,48,34,0.585,LA Clippers,LAC
2018,1610612766,Charlotte,Hornets,East,39,43,0.476,Charlotte Hornets,CHA
2018,1610612758,Sacramento,Kings,West,39,43,0.476,Sacramento Kings,SAC
2018,1610612748,Miami,Heat,East,39,43,0.476,Miami Heat,MIA
2018,1610612747,Los Angeles,Lakers,West,37,45,0.451,Los Angeles Lakers,LAL
2018,1610612764,Washington,Wizards,East,32,50,0.39,Washington Wizards,WAS
2018,1610612750,Minnesota,Timberwolves,West,36,46,0.439,Minnesota Timberwolves,MIN
2018,1610612737,Atlanta,Hawks,East,29,53,0.354,Atlanta Hawks,ATL
2018,1610612763,Memphis,Grizzlies,West,33,49,0.402,Memphis Grizzlies,MEM
2018,1610612740,New Orleans,Pelicans,West,33,49,0.402,New Orleans Pelicans,NOP
2018,1610612741,Chicago,Bulls,East,22,60,0.268,Chicago Bulls,CHI
2018,1610612742,Dallas,Mavericks,West,33,49,0.402,Dallas Mavericks,DAL
2018,1610612739,Cleveland,Cavaliers,East,19,63,0.232,Cleveland Cavaliers,CLE
2018,1610612756,Phoenix,Suns,West,19,63,0.232,Phoenix Suns,PHX
2018,1610612752,New York,Knicks,East,17,65,0.207,New York Knicks,NYK
2020,1610612755,Philadelphia,76ers,East,49,23,0.681,Philadelphia 76ers,PHI
2020,1610612762,Utah,Jazz,West,52,20,0.722,Utah Jazz,UTA
2020,1610612751,Brooklyn,Nets,East,48,24,0.667,Brooklyn Nets,BKN
2020,1610612756,Phoenix,Suns,West,51,21,0.708,Phoenix Suns,PHX
2020,1610612743,Denver,Nuggets,West,47,25,0.653,Denver Nuggets,DEN
2020,1610612749,Milwaukee,Bucks,East,46,26,0.639,Milwaukee Bucks,MIL
2020,1610612752,New York,Knicks,East,41,31,0.569,New York Knicks,NYK
2020,1610612746,LA,Clippers,West,47,25,0.653,LA Clippers,LAC
2020,1610612737,Atlanta,Hawks,East,41,31,0.569,Atlanta Hawks,ATL
2020,1610612742,Dallas,Mavericks,West,42,30,0.583,Dallas Mavericks,DAL
2020,1610612757,Portland,Trail Blazers,West,42,30,0.583,Portland Trail Blazers,POR
2020,1610612748,Miami,Heat,East,40,32,0.556,Miami Heat,MIA
2020,1610612738,Boston,Celtics,East,36,36,0.5,Boston Celtics,BOS
2020,1610612747,Los Angeles,Lakers,West,42,30,0.583,Los Angeles Lakers,LAL
2020,1610612763,Memphis,Grizzlies,West,38,34,0.528,Memphis Grizzlies,MEM
2020,1610612764,Washington,Wizards,East,34,38,0.472,Washington Wizards,WAS
2020,1610612744,Golden State,Warriors,West,39,33,0.542,Golden State Warriors,GSW
2020,1610612754,Indiana,Pacers,East,34,38,0.472,Indiana Pacers,IND
2020,1610612759,San Antonio,Spurs,West,33,39,0.458,San Antonio Spurs,SAS
2020,1610612766,Charlotte,Hornets,East,33,39,0.458,Charlotte Hornets,CHA
2020,1610612740,New Orleans,Pelicans,West,31,41,0.431,New Orleans Pelicans,NOP
2020,1610612741,Chicago,Bulls,East,31,41,0.431,Chicago Bulls,CHI
2020,1610612758,Sacramento,Kings,West,31,41,0.431,Sacramento Kings,SAC
2020,1610612761,Toronto,Raptors,East,27,45,0.375,Toronto Raptors,TOR
2020,1610612750,Minnesota,Timberwolves,West,23,49,0.319,Minnesota Timberwolves,MIN
2020,1610612739,Cleveland,Cavaliers,East,22,50,0.306,Cleveland Cavaliers,CLE
2020,1610612753,Orlando,Magic,East,21,51,0.292,Orlando Magic,ORL
2020,1610612760,Oklahoma City,Thunder,West,22,50,0.306,Oklahoma City Thunder,OKC
2020,1610612765,Detroit,Pistons,East,20,52,0.278,Detroit Pistons,DET
2020,1610612745,Houston,Rockets,West,17,55,0.236,Houston Rockets,HOU
2022,1610612749,Milwaukee,Bucks,East,58,24,0.707,Milwaukee Bucks,MIL
2022,1610612743,Denver,Nuggets,West,53,29,0.646,Denver Nuggets,DEN
2022,1610612738,Boston,Celtics,East,57,25,0.695,Boston Celtics,BOS
2022,1610612763,Memphis,Grizzlies,West,51,31,0.622,Memphis Grizzlies,MEM
2022,1610612755,Philadelphia,76ers,East,54,28,0.659,Philadelphia 76ers,PHI
2022,1610612758,Sacramento,Kings,West,48,34,0.585,Sacramento Kings,SAC
2022,1610612756,Phoenix,Suns,West,45,37,0.549,Phoenix Suns,PHX
2022,1610612739,Cleveland,Cavaliers,East,51,31,0.622,Cleveland Cavaliers,CLE
2022,1610612746,LA,Clippers,West,44,38,0.537,LA Clippers,LAC
2022,1610612752,New York,Knicks,East,47,35,0.573,New York Knicks,NYK
2022,1610612744,Golden State,Warriors,West,44,38,0.537,Golden State Warriors,GSW
2022,1610612751,Brooklyn,Nets,East,45,37,0.549,Brooklyn Nets,BKN
2022,1610612748,Miami,Heat,East,44,38,0.537,Miami Heat,MIA
2022,1610612747,Los Angeles,Lakers,West,43,39,0.524,Los Angeles Lakers,LAL
2022,1610612737,Atlanta,Hawks,East,41,41,0.5,Atlanta Hawks,ATL
2022,1610612750,Minnesota,Timberwolves,West,42,40,0.512,Minnesota Timberwolves,MIN
2022,1610612740,New Orleans,Pelicans,West,42,40,0.512,New Orleans Pelicans,NOP
2022,1610612761,Toronto,Raptors,East,41,41,0.5,Toronto Raptors,TOR
2022,1610612741,Chicago,Bulls,East,40,42,0.488,Chicago Bulls,CHI
2022,1610612760,Oklahoma City,Thunder,West,40,42,0.488,Oklahoma City Thunder,OKC
2022,1610612754,Indiana,Pacers,East,35,47,0.427,Indiana Pacers,IND
2022,1610612742,Dallas,Mavericks,West,38,44,0.463,Dallas Mavericks,DAL
2022,1610612762,Utah,Jazz,West,37,45,0.451,Utah Jazz,UTA
2022,1610612764,Washington,Wizards,East,35,47,0.427,Washington Wizards,WAS
2022,1610612757,Portland,Trail Blazers,West,33,49,0.402,Portland Trail Blazers,POR
2022,1610612753,Orlando,Magic,East,34,48,0.415,Orlando Magic,ORL
2022,1610612766,Charlotte,Hornets,East,27,55,0.329,Charlotte Hornets,CHA
2022,1610612745,Houston,Rockets,West,22,60,0.268,Houston Rockets,HOU
2022,1610612759,San Antonio,Spurs,West,22,60,0.268,San Antonio Spurs,SAS
2022,1610612765,Detroit,Pistons,East,17,65,0.207,Detroit Pistons,DET
2024,1610612739,Cleveland,Cavaliers,East,64,18,0.78,Cleveland Cavaliers,CLE
2024,1610612760,Oklahoma City,Thunder,West,68,14,0.829,Oklahoma City Thunder,OKC
2024,1610612738,Boston,Celtics,East,61,21,0.744,Boston Celtics,BOS
2024,1610612745,Houston,Rockets,West,52,30,0.634,Houston Rockets,HOU
2024,1610612747,Los Angeles,Lakers,West,50,32,0.61,Los Angeles Lakers,LAL
2024,1610612752,New York,Knicks,East,51,31,0.622,New York Knicks,NYK
2024,1610612754,Indiana,Pacers,East,50,32,0.61,Indiana Pacers,IND
2024,1610612743,Denver,Nuggets,West,50,32,0.61,Denver Nuggets,DEN
2024,1610612746,LA,Clippers,West,50,32,0.61,LA Clippers,LAC
2024,1610612749,Milwaukee,Bucks,East,48,34,0.585,Milwaukee Bucks,MIL
2024,1610612765,Detroit,Pistons,East,44,38,0.537,Detroit Pistons,DET
2024,1610612750,Minnesota,Timberwolves,West,49,33,0.598,Minnesota Timberwolves,MIN
2024,1610612753,Orlando,Magic,East,41,41,0.5,Orlando Magic,ORL
2024,1610612744,Golden State,Warriors,West,48,34,0.585,Golden State Warriors,GSW
2024,1610612763,Memphis,Grizzlies,West,48,34,0.585,Memphis Grizzlies,MEM
2024,1610612737,Atlanta,Hawks,East,40,42,0.488,Atlanta Hawks,ATL
2024,1610612741,Chicago,Bulls,East,39,43,0.476,Chicago Bulls,CHI
2024,1610612758,Sacramento,Kings,West,40,42,0.488,Sacramento Kings,SAC
2024,1610612742,Dallas,Mavericks,West,39,43,0.476,Dallas Mavericks,DAL
2024,1610612748,Miami,Heat,East,37,45,0.451,Miami Heat,MIA
2024,1610612756,Phoenix,Suns,West,36,46,0.439,Phoenix Suns,PHX
2024,1610612761,Toronto,Raptors,East,30,52,0.366,Toronto Raptors,TOR
2024,1610612757,Portland,Trail Blazers,West,36,46,0.439,Portland Trail Blazers,POR
2024,1610612751,Brooklyn,Nets,East,26,56,0.317,Brooklyn Nets,BKN
2024,1610612755,Philadelphia,76ers,East,24,58,0.293,Philadelphia 76ers,PHI
2024,1610612759,San Antonio,Spurs,West,34,48,0.415,San Antonio Spurs,SAS
2024,1610612766,Charlotte,Hornets,East,19,63,0.232,Charlotte Hornets,CHA
2024,1610612740,New Orleans,Pelicans,West,21,61,0.256,New Orleans Pelicans,NOP
2024,1610612762,Utah,Jazz,West,17,65,0.207,Utah Jazz,UTA
2024,1610612764,Washington,Wizards,East,18,64,0.22,Washington Wizards,WAS
